id1,id2,boundary
128,129,1.0
129,130,1.0
130,131,1.0
131,132,1.0
132,133,1.0
133,134,1.0
134,135,1.0
135,136,1.0
136,137,1.0
137,138,1.0
138,139,1.0
139,140,1.0
140,141,1.0
141,142,1.0
142,143,1.0
143,144,1.0
144,145,1.0
145,146,1.0
146,147,1.0
147,148,1.0
148,149,1.0
149,150,1.0
151,152,1.0
152,153,1.0
153,154,1.0
154,155,1.0
155,156,1.0
156,157,1.0
157,158,1.0
158,159,1.0
159,160,1.0
160,161,1.0
161,162,1.0
162,163,1.0
163,164,1.0
164,165,1.0
165,166,1.0
166,167,1.0
167,168,1.0
168,169,1.0
169,170,1.0
170,171,1.0
171,172,1.0
172,173,1.0
173,174,1.0
174,175,1.0
175,176,1.0
176,177,1.0
177,178,1.0
178,179,1.0
179,180,1.0
180,181,1.0
181,182,1.0
182,183,1.0
183,184,1.0
184,185,1.0
185,186,1.0
186,187,1.0
187,188,1.0
188,189,1.0
189,190,1.0
190,191,1.0
191,192,1.0
192,193,1.0
193,194,1.0
194,195,1.0
195,196,1.0
196,197,1.0
197,198,1.0
198,199,1.0
199,200,1.0
201,202,1.0
202,203,1.0
203,204,1.0
204,205,1.0
205,206,1.0
206,207,1.0
207,208,1.0
208,209,1.0
209,210,1.0
210,211,1.0
211,212,1.0
212,213,1.0
213,214,1.0
214,215,1.0
215,216,1.0
216,217,1.0
217,218,1.0
218,219,1.0
219,220,1.0
220,221,1.0
221,222,1.0
222,223,1.0
223,224,1.0
224,225,1.0
225,226,1.0
226,227,1.0
227,228,1.0
228,229,1.0
229,230,1.0
230,231,1.0
231,232,1.0
232,233,1.0
233,234,1.0
234,235,1.0
235,236,1.0
236,237,1.0
237,238,1.0
238,239,1.0
239,240,1.0
240,241,1.0
241,242,1.0
242,243,1.0
243,244,1.0
244,245,1.0
245,246,1.0
246,247,1.0
247,248,1.0
248,249,1.0
249,250,1.0
251,252,1.0
252,253,1.0
253,254,1.0
254,255,1.0
255,256,1.0
256,257,1.0
257,258,1.0
258,259,1.0
259,260,1.0
260,261,1.0
261,262,1.0
262,263,1.0
263,264,1.0
264,265,1.0
265,266,1.0
266,267,1.0
267,268,1.0
268,269,1.0
269,270,1.0
270,271,1.0
271,272,1.0
272,273,1.0
273,274,1.0
274,275,1.0
275,276,1.0
276,277,1.0
277,278,1.0
278,279,1.0
279,280,1.0
280,281,1.0
281,282,1.0
282,283,1.0
283,284,1.0
284,285,1.0
285,286,1.0
286,287,1.0
287,288,1.0
288,289,1.0
289,290,1.0
290,291,1.0
291,292,1.0
292,293,1.0
293,294,1.0
294,295,1.0
295,296,1.0
296,297,1.0
297,298,1.0
298,299,1.0
299,300,1.0
301,302,1.0
302,303,1.0
303,304,1.0
304,305,1.0
305,306,1.0
306,307,1.0
307,308,1.0
308,309,1.0
309,310,1.0
310,311,1.0
311,312,1.0
312,313,1.0
313,314,1.0
314,315,1.0
315,316,1.0
316,317,1.0
317,318,1.0
318,319,1.0
319,320,1.0
320,321,1.0
321,322,1.0
322,323,1.0
323,324,1.0
324,325,1.0
325,326,1.0
326,327,1.0
327,328,1.0
328,329,1.0
329,330,1.0
330,331,1.0
331,332,1.0
332,333,1.0
333,334,1.0
334,335,1.0
335,336,1.0
336,337,1.0
337,338,1.0
338,339,1.0
339,340,1.0
340,341,1.0
341,342,1.0
342,343,1.0
343,344,1.0
344,345,1.0
345,346,1.0
346,347,1.0
347,348,1.0
348,349,1.0
349,350,1.0
351,352,1.0
352,353,1.0
353,354,1.0
354,355,1.0
355,356,1.0
356,357,1.0
357,358,1.0
358,359,1.0
359,360,1.0
360,361,1.0
361,362,1.0
362,363,1.0
363,364,1.0
364,365,1.0
365,366,1.0
366,367,1.0
367,368,1.0
368,369,1.0
369,370,1.0
370,371,1.0
371,372,1.0
372,373,1.0
373,374,1.0
374,375,1.0
375,376,1.0
376,377,1.0
377,378,1.0
378,379,1.0
379,380,1.0
380,381,1.0
381,382,1.0
382,383,1.0
383,384,1.0
384,385,1.0
385,386,1.0
386,387,1.0
387,388,1.0
388,389,1.0
389,390,1.0
390,391,1.0
391,392,1.0
392,393,1.0
393,394,1.0
394,395,1.0
395,396,1.0
396,397,1.0
397,398,1.0
398,399,1.0
399,400,1.0
401,402,1.0
402,403,1.0
403,404,1.0
404,405,1.0
405,406,1.0
406,407,1.0
407,408,1.0
408,409,1.0
409,410,1.0
410,411,1.0
411,412,1.0
412,413,1.0
413,414,1.0
414,415,1.0
415,416,1.0
416,417,1.0
417,418,1.0
418,419,1.0
419,420,1.0
420,421,1.0
421,422,1.0
422,423,1.0
423,424,1.0
424,425,1.0
425,426,1.0
426,427,1.0
427,428,1.0
428,429,1.0
429,430,1.0
430,431,1.0
431,432,1.0
432,433,1.0
433,434,1.0
434,435,1.0
435,436,1.0
436,437,1.0
437,438,1.0
438,439,1.0
439,440,1.0
440,441,1.0
441,442,1.0
442,443,1.0
443,444,1.0
444,445,1.0
445,446,1.0
446,447,1.0
447,448,1.0
448,449,1.0
449,450,1.0
451,452,1.0
452,453,1.0
453,454,1.0
454,455,1.0
455,456,1.0
456,457,1.0
457,458,1.0
458,459,1.0
459,460,1.0
460,461,1.0
461,462,1.0
462,463,1.0
463,464,1.0
464,465,1.0
465,466,1.0
466,467,1.0
467,468,1.0
468,469,1.0
469,470,1.0
470,471,1.0
471,472,1.0
472,473,1.0
473,474,1.0
474,475,1.0
475,476,1.0
476,477,1.0
477,478,1.0
478,479,1.0
479,480,1.0
480,481,1.0
481,482,1.0
482,483,1.0
483,484,1.0
484,485,1.0
485,486,1.0
486,487,1.0
487,488,1.0
488,489,1.0
489,490,1.0
490,491,1.0
491,492,1.0
492,493,1.0
493,494,1.0
494,495,1.0
495,496,1.0
496,497,1.0
497,498,1.0
498,499,1.0
499,500,1.0
501,502,1.0
502,503,1.0
503,504,1.0
504,505,1.0
505,506,1.0
506,507,1.0
507,508,1.0
508,509,1.0
509,510,1.0
510,511,1.0
511,512,1.0
512,513,1.0
513,514,1.0
514,515,1.0
515,516,1.0
516,517,1.0
517,518,1.0
518,519,1.0
519,520,1.0
520,521,1.0
521,522,1.0
522,523,1.0
523,524,1.0
524,525,1.0
525,526,1.0
526,527,1.0
527,528,1.0
528,529,1.0
529,530,1.0
530,531,1.0
531,532,1.0
532,533,1.0
533,534,1.0
534,535,1.0
535,536,1.0
536,537,1.0
537,538,1.0
538,539,1.0
539,540,1.0
540,541,1.0
541,542,1.0
542,543,1.0
543,544,1.0
544,545,1.0
545,546,1.0
546,547,1.0
547,548,1.0
548,549,1.0
549,550,1.0
551,552,1.0
552,553,1.0
553,554,1.0
554,555,1.0
555,556,1.0
556,557,1.0
557,558,1.0
558,559,1.0
559,560,1.0
560,561,1.0
561,562,1.0
562,563,1.0
563,564,1.0
564,565,1.0
565,566,1.0
566,567,1.0
567,568,1.0
568,569,1.0
569,570,1.0
570,571,1.0
571,572,1.0
572,573,1.0
573,574,1.0
574,575,1.0
575,576,1.0
576,577,1.0
577,578,1.0
578,579,1.0
579,580,1.0
580,581,1.0
581,582,1.0
582,583,1.0
583,584,1.0
584,585,1.0
585,586,1.0
586,587,1.0
587,588,1.0
588,589,1.0
589,590,1.0
590,591,1.0
591,592,1.0
592,593,1.0
593,594,1.0
594,595,1.0
595,596,1.0
596,597,1.0
597,598,1.0
598,599,1.0
599,600,1.0
601,602,1.0
602,603,1.0
603,604,1.0
604,605,1.0
605,606,1.0
606,607,1.0
607,608,1.0
608,609,1.0
609,610,1.0
610,611,1.0
611,612,1.0
612,613,1.0
613,614,1.0
614,615,1.0
615,616,1.0
616,617,1.0
617,618,1.0
618,619,1.0
619,620,1.0
620,621,1.0
621,622,1.0
622,623,1.0
623,624,1.0
624,625,1.0
625,626,1.0
626,627,1.0
627,628,1.0
628,629,1.0
629,630,1.0
630,631,1.0
631,632,1.0
632,633,1.0
633,634,1.0
634,635,1.0
635,636,1.0
636,637,1.0
637,638,1.0
638,639,1.0
639,640,1.0
640,641,1.0
641,642,1.0
642,643,1.0
643,644,1.0
644,645,1.0
645,646,1.0
646,647,1.0
647,648,1.0
648,649,1.0
649,650,1.0
651,652,1.0
652,653,1.0
653,654,1.0
654,655,1.0
655,656,1.0
656,657,1.0
657,658,1.0
658,659,1.0
659,660,1.0
660,661,1.0
661,662,1.0
662,663,1.0
663,664,1.0
664,665,1.0
665,666,1.0
666,667,1.0
667,668,1.0
668,669,1.0
669,670,1.0
670,671,1.0
671,672,1.0
672,673,1.0
673,674,1.0
674,675,1.0
675,676,1.0
676,677,1.0
677,678,1.0
678,679,1.0
679,680,1.0
680,681,1.0
681,682,1.0
682,683,1.0
683,684,1.0
684,685,1.0
685,686,1.0
686,687,1.0
687,688,1.0
688,689,1.0
689,690,1.0
690,691,1.0
691,692,1.0
692,693,1.0
693,694,1.0
694,695,1.0
695,696,1.0
696,697,1.0
697,698,1.0
698,699,1.0
699,700,1.0
701,702,1.0
702,703,1.0
703,704,1.0
704,705,1.0
705,706,1.0
706,707,1.0
707,708,1.0
708,709,1.0
709,710,1.0
710,711,1.0
711,712,1.0
712,713,1.0
713,714,1.0
714,715,1.0
715,716,1.0
716,717,1.0
717,718,1.0
718,719,1.0
719,720,1.0
720,721,1.0
721,722,1.0
722,723,1.0
723,724,1.0
724,725,1.0
725,726,1.0
726,727,1.0
727,728,1.0
728,729,1.0
729,730,1.0
730,731,1.0
731,732,1.0
732,733,1.0
733,734,1.0
734,735,1.0
735,736,1.0
736,737,1.0
737,738,1.0
738,739,1.0
739,740,1.0
740,741,1.0
741,742,1.0
742,743,1.0
743,744,1.0
744,745,1.0
745,746,1.0
746,747,1.0
747,748,1.0
748,749,1.0
749,750,1.0
751,752,1.0
752,753,1.0
753,754,1.0
754,755,1.0
755,756,1.0
756,757,1.0
757,758,1.0
758,759,1.0
759,760,1.0
760,761,1.0
761,762,1.0
762,763,1.0
763,764,1.0
764,765,1.0
765,766,1.0
766,767,1.0
767,768,1.0
768,769,1.0
769,770,1.0
770,771,1.0
771,772,1.0
772,773,1.0
773,774,1.0
774,775,1.0
775,776,1.0
776,777,1.0
777,778,1.0
778,779,1.0
779,780,1.0
780,781,1.0
781,782,1.0
782,783,1.0
783,784,1.0
784,785,1.0
785,786,1.0
786,787,1.0
787,788,1.0
788,789,1.0
789,790,1.0
790,791,1.0
791,792,1.0
792,793,1.0
793,794,1.0
794,795,1.0
795,796,1.0
796,797,1.0
797,798,1.0
798,799,1.0
799,800,1.0
801,802,1.0
802,803,1.0
803,804,1.0
804,805,1.0
805,806,1.0
806,807,1.0
807,808,1.0
808,809,1.0
809,810,1.0
810,811,1.0
811,812,1.0
812,813,1.0
813,814,1.0
814,815,1.0
815,816,1.0
816,817,1.0
817,818,1.0
818,819,1.0
819,820,1.0
820,821,1.0
821,822,1.0
822,823,1.0
823,824,1.0
824,825,1.0
825,826,1.0
826,827,1.0
827,828,1.0
828,829,1.0
829,830,1.0
830,831,1.0
831,832,1.0
832,833,1.0
833,834,1.0
834,835,1.0
835,836,1.0
836,837,1.0
837,838,1.0
838,839,1.0
839,840,1.0
840,841,1.0
841,842,1.0
842,843,1.0
843,844,1.0
844,845,1.0
845,846,1.0
846,847,1.0
847,848,1.0
848,849,1.0
849,850,1.0
851,852,1.0
852,853,1.0
853,854,1.0
854,855,1.0
855,856,1.0
856,857,1.0
857,858,1.0
858,859,1.0
859,860,1.0
860,861,1.0
861,862,1.0
862,863,1.0
863,864,1.0
864,865,1.0
865,866,1.0
866,867,1.0
867,868,1.0
868,869,1.0
869,870,1.0
870,871,1.0
871,872,1.0
872,873,1.0
873,874,1.0
874,875,1.0
875,876,1.0
876,877,1.0
877,878,1.0
878,879,1.0
879,880,1.0
880,881,1.0
881,882,1.0
882,883,1.0
883,884,1.0
884,885,1.0
885,886,1.0
886,887,1.0
887,888,1.0
888,889,1.0
889,890,1.0
890,891,1.0
891,892,1.0
892,893,1.0
893,894,1.0
894,895,1.0
895,896,1.0
896,897,1.0
897,898,1.0
898,899,1.0
899,900,1.0
901,902,1.0
902,903,1.0
903,904,1.0
904,905,1.0
905,906,1.0
906,907,1.0
907,908,1.0
908,909,1.0
909,910,1.0
910,911,1.0
911,912,1.0
912,913,1.0
913,914,1.0
914,915,1.0
915,916,1.0
916,917,1.0
917,918,1.0
918,919,1.0
919,920,1.0
920,921,1.0
921,922,1.0
922,923,1.0
923,924,1.0
924,925,1.0
925,926,1.0
926,927,1.0
927,928,1.0
928,929,1.0
929,930,1.0
930,931,1.0
931,932,1.0
932,933,1.0
933,934,1.0
934,935,1.0
935,936,1.0
936,937,1.0
937,938,1.0
938,939,1.0
939,940,1.0
940,941,1.0
941,942,1.0
942,943,1.0
943,944,1.0
944,945,1.0
945,946,1.0
946,947,1.0
947,948,1.0
948,949,1.0
949,950,1.0
951,952,1.0
952,953,1.0
953,954,1.0
954,955,1.0
955,956,1.0
956,957,1.0
957,958,1.0
958,959,1.0
959,960,1.0
960,961,1.0
961,962,1.0
962,963,1.0
963,964,1.0
964,965,1.0
965,966,1.0
966,967,1.0
967,968,1.0
968,969,1.0
969,970,1.0
970,971,1.0
971,972,1.0
972,973,1.0
973,974,1.0
974,975,1.0
975,976,1.0
976,977,1.0
977,978,1.0
978,979,1.0
979,980,1.0
980,981,1.0
981,982,1.0
982,983,1.0
983,984,1.0
984,985,1.0
985,986,1.0
986,987,1.0
987,988,1.0
988,989,1.0
989,990,1.0
990,991,1.0
991,992,1.0
992,993,1.0
993,994,1.0
994,995,1.0
995,996,1.0
996,997,1.0
997,998,1.0
998,999,1.0
999,1000,1.0
1001,1002,1.0
1002,1003,1.0
1003,1004,1.0
1004,1005,1.0
1005,1006,1.0
1006,1007,1.0
1007,1008,1.0
1008,1009,1.0
1009,1010,1.0
1010,1011,1.0
1011,1012,1.0
1012,1013,1.0
1013,1014,1.0
1014,1015,1.0
1015,1016,1.0
1016,1017,1.0
1017,1018,1.0
1018,1019,1.0
1019,1020,1.0
1020,1021,1.0
1021,1022,1.0
1022,1023,1.0
1023,1024,1.0
1024,1025,1.0
1025,1026,1.0
1026,1027,1.0
1027,1028,1.0
1028,1029,1.0
1029,1030,1.0
1030,1031,1.0
1031,1032,1.0
1032,1033,1.0
1033,1034,1.0
1034,1035,1.0
1035,1036,1.0
1036,1037,1.0
1037,1038,1.0
1038,1039,1.0
1039,1040,1.0
1040,1041,1.0
1041,1042,1.0
1042,1043,1.0
1043,1044,1.0
1044,1045,1.0
1045,1046,1.0
1046,1047,1.0
1047,1048,1.0
1048,1049,1.0
1049,1050,1.0
1051,1052,1.0
1052,1053,1.0
1053,1054,1.0
1054,1055,1.0
1055,1056,1.0
1056,1057,1.0
1057,1058,1.0
1058,1059,1.0
1059,1060,1.0
1060,1061,1.0
1061,1062,1.0
1062,1063,1.0
1063,1064,1.0
1064,1065,1.0
1065,1066,1.0
1066,1067,1.0
1067,1068,1.0
1068,1069,1.0
1069,1070,1.0
1070,1071,1.0
1071,1072,1.0
1072,1073,1.0
1073,1074,1.0
1074,1075,1.0
1075,1076,1.0
1076,1077,1.0
1077,1078,1.0
1078,1079,1.0
1079,1080,1.0
1080,1081,1.0
1081,1082,1.0
1082,1083,1.0
1083,1084,1.0
1084,1085,1.0
1085,1086,1.0
1086,1087,1.0
1087,1088,1.0
1088,1089,1.0
1089,1090,1.0
1090,1091,1.0
1091,1092,1.0
1092,1093,1.0
1093,1094,1.0
1094,1095,1.0
1095,1096,1.0
1096,1097,1.0
1097,1098,1.0
1098,1099,1.0
1099,1100,1.0
1101,1102,1.0
1102,1103,1.0
1103,1104,1.0
1104,1105,1.0
1105,1106,1.0
1106,1107,1.0
1107,1108,1.0
1108,1109,1.0
1109,1110,1.0
1110,1111,1.0
1111,1112,1.0
1112,1113,1.0
1113,1114,1.0
1114,1115,1.0
1115,1116,1.0
1116,1117,1.0
1117,1118,1.0
1118,1119,1.0
1119,1120,1.0
1120,1121,1.0
1121,1122,1.0
1122,1123,1.0
1123,1124,1.0
1124,1125,1.0
1125,1126,1.0
1126,1127,1.0
1127,1128,1.0
1128,1129,1.0
1129,1130,1.0
1130,1131,1.0
1131,1132,1.0
1132,1133,1.0
1133,1134,1.0
1134,1135,1.0
1135,1136,1.0
1136,1137,1.0
1137,1138,1.0
1138,1139,1.0
1139,1140,1.0
1140,1141,1.0
1141,1142,1.0
1142,1143,1.0
1143,1144,1.0
1144,1145,1.0
1145,1146,1.0
1146,1147,1.0
1147,1148,1.0
1148,1149,1.0
1149,1150,1.0
1151,1152,1.0
1152,1153,1.0
1153,1154,1.0
1154,1155,1.0
1155,1156,1.0
1156,1157,1.0
1157,1158,1.0
1158,1159,1.0
1159,1160,1.0
1160,1161,1.0
1161,1162,1.0
1162,1163,1.0
1163,1164,1.0
1164,1165,1.0
1165,1166,1.0
1166,1167,1.0
1167,1168,1.0
1168,1169,1.0
1169,1170,1.0
1170,1171,1.0
1171,1172,1.0
1172,1173,1.0
1173,1174,1.0
1174,1175,1.0
1175,1176,1.0
1176,1177,1.0
1177,1178,1.0
1178,1179,1.0
1179,1180,1.0
1180,1181,1.0
1181,1182,1.0
1182,1183,1.0
1183,1184,1.0
1184,1185,1.0
1185,1186,1.0
1186,1187,1.0
1187,1188,1.0
1188,1189,1.0
1189,1190,1.0
1190,1191,1.0
1191,1192,1.0
1192,1193,1.0
1193,1194,1.0
1194,1195,1.0
1195,1196,1.0
1196,1197,1.0
1197,1198,1.0
1198,1199,1.0
1199,1200,1.0
1201,1202,1.0
1202,1203,1.0
1203,1204,1.0
1204,1205,1.0
1205,1206,1.0
1206,1207,1.0
1207,1208,1.0
1208,1209,1.0
1209,1210,1.0
1210,1211,1.0
1211,1212,1.0
1212,1213,1.0
1213,1214,1.0
1214,1215,1.0
1215,1216,1.0
1216,1217,1.0
1217,1218,1.0
1218,1219,1.0
1219,1220,1.0
1220,1221,1.0
1221,1222,1.0
1222,1223,1.0
1223,1224,1.0
1224,1225,1.0
1225,1226,1.0
1226,1227,1.0
1227,1228,1.0
1228,1229,1.0
1229,1230,1.0
1230,1231,1.0
1231,1232,1.0
1232,1233,1.0
1233,1234,1.0
1234,1235,1.0
1235,1236,1.0
1236,1237,1.0
1237,1238,1.0
1238,1239,1.0
1239,1240,1.0
1240,1241,1.0
1241,1242,1.0
1242,1243,1.0
1243,1244,1.0
1244,1245,1.0
1245,1246,1.0
1246,1247,1.0
1247,1248,1.0
1248,1249,1.0
1249,1250,1.0
1251,1252,1.0
1252,1253,1.0
1253,1254,1.0
1254,1255,1.0
1255,1256,1.0
1256,1257,1.0
1257,1258,1.0
1258,1259,1.0
1259,1260,1.0
1260,1261,1.0
1261,1262,1.0
1262,1263,1.0
1263,1264,1.0
1264,1265,1.0
1265,1266,1.0
1266,1267,1.0
1267,1268,1.0
1268,1269,1.0
1269,1270,1.0
1270,1271,1.0
1271,1272,1.0
1272,1273,1.0
1273,1274,1.0
1274,1275,1.0
1275,1276,1.0
1276,1277,1.0
1277,1278,1.0
1278,1279,1.0
1279,1280,1.0
1280,1281,1.0
1281,1282,1.0
1282,1283,1.0
1283,1284,1.0
1284,1285,1.0
1285,1286,1.0
1286,1287,1.0
1287,1288,1.0
1288,1289,1.0
1289,1290,1.0
1290,1291,1.0
1291,1292,1.0
1292,1293,1.0
1293,1294,1.0
1294,1295,1.0
1295,1296,1.0
1296,1297,1.0
1297,1298,1.0
1298,1299,1.0
1299,1300,1.0
1301,1302,1.0
1302,1303,1.0
1303,1304,1.0
1304,1305,1.0
1305,1306,1.0
1306,1307,1.0
1307,1308,1.0
1308,1309,1.0
1309,1310,1.0
1310,1311,1.0
1311,1312,1.0
1312,1313,1.0
1313,1314,1.0
1314,1315,1.0
1315,1316,1.0
1316,1317,1.0
1317,1318,1.0
1318,1319,1.0
1319,1320,1.0
1320,1321,1.0
1321,1322,1.0
1322,1323,1.0
1323,1324,1.0
1324,1325,1.0
1325,1326,1.0
1326,1327,1.0
1327,1328,1.0
1328,1329,1.0
1329,1330,1.0
1330,1331,1.0
1331,1332,1.0
1332,1333,1.0
1333,1334,1.0
1334,1335,1.0
1335,1336,1.0
1336,1337,1.0
1337,1338,1.0
1338,1339,1.0
1339,1340,1.0
1340,1341,1.0
1341,1342,1.0
1342,1343,1.0
1343,1344,1.0
1344,1345,1.0
1345,1346,1.0
1346,1347,1.0
1347,1348,1.0
1348,1349,1.0
1349,1350,1.0
1351,1352,1.0
1352,1353,1.0
1353,1354,1.0
1354,1355,1.0
1355,1356,1.0
1356,1357,1.0
1357,1358,1.0
1358,1359,1.0
1359,1360,1.0
1360,1361,1.0
1361,1362,1.0
1362,1363,1.0
1363,1364,1.0
1364,1365,1.0
1365,1366,1.0
1366,1367,1.0
1367,1368,1.0
1368,1369,1.0
1369,1370,1.0
1370,1371,1.0
1371,1372,1.0
1372,1373,1.0
1373,1374,1.0
1374,1375,1.0
1375,1376,1.0
1376,1377,1.0
1377,1378,1.0
1378,1379,1.0
1379,1380,1.0
1380,1381,1.0
1381,1382,1.0
1382,1383,1.0
1383,1384,1.0
1384,1385,1.0
1385,1386,1.0
1386,1387,1.0
1387,1388,1.0
1388,1389,1.0
1389,1390,1.0
1390,1391,1.0
1391,1392,1.0
1392,1393,1.0
1393,1394,1.0
1394,1395,1.0
1395,1396,1.0
1396,1397,1.0
1397,1398,1.0
1398,1399,1.0
1399,1400,1.0
1401,1402,1.0
1402,1403,1.0
1403,1404,1.0
1404,1405,1.0
1405,1406,1.0
1406,1407,1.0
1407,1408,1.0
1408,1409,1.0
1409,1410,1.0
1410,1411,1.0
1411,1412,1.0
1412,1413,1.0
1413,1414,1.0
1414,1415,1.0
1415,1416,1.0
1416,1417,1.0
1417,1418,1.0
1418,1419,1.0
1419,1420,1.0
1420,1421,1.0
1421,1422,1.0
1422,1423,1.0
1423,1424,1.0
1424,1425,1.0
1425,1426,1.0
1426,1427,1.0
1427,1428,1.0
1428,1429,1.0
1429,1430,1.0
1430,1431,1.0
1431,1432,1.0
1432,1433,1.0
1433,1434,1.0
1434,1435,1.0
1435,1436,1.0
1436,1437,1.0
1437,1438,1.0
1438,1439,1.0
1439,1440,1.0
1440,1441,1.0
1441,1442,1.0
1442,1443,1.0
1443,1444,1.0
1444,1445,1.0
1445,1446,1.0
1446,1447,1.0
1447,1448,1.0
1448,1449,1.0
1449,1450,1.0
1451,1452,1.0
1452,1453,1.0
1453,1454,1.0
1454,1455,1.0
1455,1456,1.0
1456,1457,1.0
1457,1458,1.0
1458,1459,1.0
1459,1460,1.0
1460,1461,1.0
1461,1462,1.0
1462,1463,1.0
1463,1464,1.0
1464,1465,1.0
1465,1466,1.0
1466,1467,1.0
1467,1468,1.0
1468,1469,1.0
1469,1470,1.0
1470,1471,1.0
1471,1472,1.0
1472,1473,1.0
1473,1474,1.0
1474,1475,1.0
1475,1476,1.0
1476,1477,1.0
1477,1478,1.0
1478,1479,1.0
1479,1480,1.0
1480,1481,1.0
1481,1482,1.0
1482,1483,1.0
1483,1484,1.0
1484,1485,1.0
1485,1486,1.0
1486,1487,1.0
1487,1488,1.0
1488,1489,1.0
1489,1490,1.0
1490,1491,1.0
1491,1492,1.0
1492,1493,1.0
1493,1494,1.0
1494,1495,1.0
1495,1496,1.0
1496,1497,1.0
1497,1498,1.0
1498,1499,1.0
1499,1500,1.0
1,51,1.0
2,52,1.0
3,53,1.0
4,54,1.0
5,55,1.0
6,56,1.0
7,57,1.0
8,58,1.0
9,59,1.0
10,60,1.0
11,61,1.0
12,62,1.0
13,63,1.0
14,64,1.0
15,65,1.0
16,66,1.0
17,67,1.0
18,68,1.0
19,69,1.0
20,70,1.0
21,71,1.0
22,72,1.0
23,73,1.0
24,74,1.0
25,75,1.0
26,76,1.0
27,77,1.0
28,78,1.0
29,79,1.0
30,80,1.0
31,81,1.0
32,82,1.0
33,83,1.0
34,84,1.0
35,85,1.0
36,86,1.0
37,87,1.0
38,88,1.0
39,89,1.0
40,90,1.0
41,91,1.0
42,92,1.0
43,93,1.0
44,94,1.0
45,95,1.0
46,96,1.0
47,97,1.0
48,98,1.0
49,99,1.0
50,100,1.0
51,101,1.0
52,102,1.0
53,103,1.0
54,104,1.0
55,105,1.0
56,106,1.0
57,107,1.0
58,108,1.0
59,109,1.0
60,110,1.0
61,111,1.0
62,112,1.0
63,113,1.0
64,114,1.0
65,115,1.0
66,116,1.0
67,117,1.0
68,118,1.0
69,119,1.0
70,120,1.0
71,121,1.0
72,122,1.0
73,123,1.0
74,124,1.0
75,125,1.0
76,126,1.0
77,127,1.0
78,128,1.0
79,129,1.0
80,130,1.0
81,131,1.0
82,132,1.0
83,133,1.0
84,134,1.0
85,135,1.0
86,136,1.0
87,137,1.0
88,138,1.0
89,139,1.0
90,140,1.0
91,141,1.0
92,142,1.0
93,143,1.0
94,144,1.0
95,145,1.0
96,146,1.0
97,147,1.0
98,148,1.0
99,149,1.0
100,150,1.0
101,151,1.0
102,152,1.0
103,153,1.0
104,154,1.0
105,155,1.0
106,156,1.0
107,157,1.0
108,158,1.0
109,159,1.0
110,160,1.0
111,161,1.0
112,162,1.0
113,163,1.0
114,164,1.0
115,165,1.0
116,166,1.0
117,167,1.0
118,168,1.0
119,169,1.0
120,170,1.0
121,171,1.0
122,172,1.0
123,173,1.0
124,174,1.0
125,175,1.0
126,176,1.0
127,177,1.0
128,178,1.0
129,179,1.0
130,180,1.0
131,181,1.0
132,182,1.0
133,183,1.0
134,184,1.0
135,185,1.0
136,186,1.0
137,187,1.0
138,188,1.0
139,189,1.0
140,190,1.0
141,191,1.0
142,192,1.0
143,193,1.0
144,194,1.0
145,195,1.0
146,196,1.0
147,197,1.0
148,198,1.0
149,199,1.0
150,200,1.0
151,201,1.0
152,202,1.0
153,203,1.0
154,204,1.0
