id1,id2,boundary
131,132,1.0
132,133,1.0
133,134,1.0
134,135,1.0
135,136,1.0
136,137,1.0
137,138,1.0
138,139,1.0
139,140,1.0
140,141,1.0
141,142,1.0
142,143,1.0
143,144,1.0
144,145,1.0
145,146,1.0
146,147,1.0
147,148,1.0
148,149,1.0
149,150,1.0
151,152,1.0
152,153,1.0
153,154,1.0
154,155,1.0
155,156,1.0
156,157,1.0
157,158,1.0
158,159,1.0
159,160,1.0
160,161,1.0
161,162,1.0
162,163,1.0
163,164,1.0
164,165,1.0
165,166,1.0
166,167,1.0
167,168,1.0
168,169,1.0
169,170,1.0
170,171,1.0
171,172,1.0
172,173,1.0
173,174,1.0
174,175,1.0
176,177,1.0
177,178,1.0
178,179,1.0
179,180,1.0
180,181,1.0
181,182,1.0
182,183,1.0
183,184,1.0
184,185,1.0
185,186,1.0
186,187,1.0
187,188,1.0
188,189,1.0
189,190,1.0
190,191,1.0
191,192,1.0
192,193,1.0
193,194,1.0
194,195,1.0
195,196,1.0
196,197,1.0
197,198,1.0
198,199,1.0
199,200,1.0
201,202,1.0
202,203,1.0
203,204,1.0
204,205,1.0
205,206,1.0
206,207,1.0
207,208,1.0
208,209,1.0
209,210,1.0
210,211,1.0
211,212,1.0
212,213,1.0
213,214,1.0
214,215,1.0
215,216,1.0
216,217,1.0
217,218,1.0
218,219,1.0
219,220,1.0
220,221,1.0
221,222,1.0
222,223,1.0
223,224,1.0
224,225,1.0
226,227,1.0
227,228,1.0
228,229,1.0
229,230,1.0
230,231,1.0
231,232,1.0
232,233,1.0
233,234,1.0
234,235,1.0
235,236,1.0
236,237,1.0
237,238,1.0
238,239,1.0
239,240,1.0
240,241,1.0
241,242,1.0
242,243,1.0
243,244,1.0
244,245,1.0
245,246,1.0
246,247,1.0
247,248,1.0
248,249,1.0
249,250,1.0
251,252,1.0
252,253,1.0
253,254,1.0
254,255,1.0
255,256,1.0
256,257,1.0
257,258,1.0
258,259,1.0
259,260,1.0
260,261,1.0
261,262,1.0
262,263,1.0
263,264,1.0
264,265,1.0
265,266,1.0
266,267,1.0
267,268,1.0
268,269,1.0
269,270,1.0
270,271,1.0
271,272,1.0
272,273,1.0
273,274,1.0
274,275,1.0
276,277,1.0
277,278,1.0
278,279,1.0
279,280,1.0
280,281,1.0
281,282,1.0
282,283,1.0
283,284,1.0
284,285,1.0
285,286,1.0
286,287,1.0
287,288,1.0
288,289,1.0
289,290,1.0
290,291,1.0
291,292,1.0
292,293,1.0
293,294,1.0
294,295,1.0
295,296,1.0
296,297,1.0
297,298,1.0
298,299,1.0
299,300,1.0
301,302,1.0
302,303,1.0
303,304,1.0
304,305,1.0
305,306,1.0
306,307,1.0
307,308,1.0
308,309,1.0
309,310,1.0
310,311,1.0
311,312,1.0
312,313,1.0
313,314,1.0
314,315,1.0
315,316,1.0
316,317,1.0
317,318,1.0
318,319,1.0
319,320,1.0
320,321,1.0
321,322,1.0
322,323,1.0
323,324,1.0
324,325,1.0
326,327,1.0
327,328,1.0
328,329,1.0
329,330,1.0
330,331,1.0
331,332,1.0
332,333,1.0
333,334,1.0
334,335,1.0
335,336,1.0
336,337,1.0
337,338,1.0
338,339,1.0
339,340,1.0
340,341,1.0
341,342,1.0
342,343,1.0
343,344,1.0
344,345,1.0
345,346,1.0
346,347,1.0
347,348,1.0
348,349,1.0
349,350,1.0
351,352,1.0
352,353,1.0
353,354,1.0
354,355,1.0
355,356,1.0
356,357,1.0
357,358,1.0
358,359,1.0
359,360,1.0
360,361,1.0
361,362,1.0
362,363,1.0
363,364,1.0
364,365,1.0
365,366,1.0
366,367,1.0
367,368,1.0
368,369,1.0
369,370,1.0
370,371,1.0
371,372,1.0
372,373,1.0
373,374,1.0
374,375,1.0
376,377,1.0
377,378,1.0
378,379,1.0
379,380,1.0
380,381,1.0
381,382,1.0
382,383,1.0
383,384,1.0
384,385,1.0
385,386,1.0
386,387,1.0
387,388,1.0
388,389,1.0
389,390,1.0
390,391,1.0
391,392,1.0
392,393,1.0
393,394,1.0
394,395,1.0
395,396,1.0
396,397,1.0
397,398,1.0
398,399,1.0
399,400,1.0
401,402,1.0
402,403,1.0
403,404,1.0
404,405,1.0
405,406,1.0
406,407,1.0
407,408,1.0
408,409,1.0
409,410,1.0
410,411,1.0
411,412,1.0
412,413,1.0
413,414,1.0
414,415,1.0
415,416,1.0
416,417,1.0
417,418,1.0
418,419,1.0
419,420,1.0
420,421,1.0
421,422,1.0
422,423,1.0
423,424,1.0
424,425,1.0
426,427,1.0
427,428,1.0
428,429,1.0
429,430,1.0
430,431,1.0
431,432,1.0
432,433,1.0
433,434,1.0
434,435,1.0
435,436,1.0
436,437,1.0
437,438,1.0
438,439,1.0
439,440,1.0
440,441,1.0
441,442,1.0
442,443,1.0
443,444,1.0
444,445,1.0
445,446,1.0
446,447,1.0
447,448,1.0
448,449,1.0
449,450,1.0
451,452,1.0
452,453,1.0
453,454,1.0
454,455,1.0
455,456,1.0
456,457,1.0
457,458,1.0
458,459,1.0
459,460,1.0
460,461,1.0
461,462,1.0
462,463,1.0
463,464,1.0
464,465,1.0
465,466,1.0
466,467,1.0
467,468,1.0
468,469,1.0
469,470,1.0
470,471,1.0
471,472,1.0
472,473,1.0
473,474,1.0
474,475,1.0
476,477,1.0
477,478,1.0
478,479,1.0
479,480,1.0
480,481,1.0
481,482,1.0
482,483,1.0
483,484,1.0
484,485,1.0
485,486,1.0
486,487,1.0
487,488,1.0
488,489,1.0
489,490,1.0
490,491,1.0
491,492,1.0
492,493,1.0
493,494,1.0
494,495,1.0
495,496,1.0
496,497,1.0
497,498,1.0
498,499,1.0
499,500,1.0
1,26,1.0
2,27,1.0
3,28,1.0
4,29,1.0
5,30,1.0
6,31,1.0
7,32,1.0
8,33,1.0
9,34,1.0
10,35,1.0
11,36,1.0
12,37,1.0
13,38,1.0
14,39,1.0
15,40,1.0
16,41,1.0
17,42,1.0
18,43,1.0
19,44,1.0
20,45,1.0
21,46,1.0
22,47,1.0
23,48,1.0
24,49,1.0
25,50,1.0
26,51,1.0
27,52,1.0
28,53,1.0
29,54,1.0
30,55,1.0
31,56,1.0
32,57,1.0
33,58,1.0
34,59,1.0
35,60,1.0
36,61,1.0
37,62,1.0
38,63,1.0
39,64,1.0
40,65,1.0
41,66,1.0
42,67,1.0
43,68,1.0
44,69,1.0
45,70,1.0
46,71,1.0
47,72,1.0
48,73,1.0
49,74,1.0
50,75,1.0
51,76,1.0
52,77,1.0
53,78,1.0
54,79,1.0
55,80,1.0
56,81,1.0
57,82,1.0
58,83,1.0
59,84,1.0
60,85,1.0
61,86,1.0
62,87,1.0
63,88,1.0
64,89,1.0
65,90,1.0
66,91,1.0
67,92,1.0
68,93,1.0
69,94,1.0
70,95,1.0
71,96,1.0
72,97,1.0
73,98,1.0
74,99,1.0
75,100,1.0
76,101,1.0
77,102,1.0
78,103,1.0
79,104,1.0
80,105,1.0
81,106,1.0
82,107,1.0
83,108,1.0
84,109,1.0
85,110,1.0
86,111,1.0
87,112,1.0
88,113,1.0
89,114,1.0
90,115,1.0
91,116,1.0
92,117,1.0
93,118,1.0
94,119,1.0
95,120,1.0
96,121,1.0
97,122,1.0
98,123,1.0
99,124,1.0
100,125,1.0
101,126,1.0
102,127,1.0
103,128,1.0
104,129,1.0
105,130,1.0
106,131,1.0
107,132,1.0
108,133,1.0
109,134,1.0
110,135,1.0
111,136,1.0
112,137,1.0
113,138,1.0
114,139,1.0
115,140,1.0
116,141,1.0
117,142,1.0
118,143,1.0
119,144,1.0
120,145,1.0
121,146,1.0
122,147,1.0
123,148,1.0
124,149,1.0
125,150,1.0
126,151,1.0
127,152,1.0
128,153,1.0
129,154,1.0
130,155,1.0
131,156,1.0
132,157,1.0
133,158,1.0
134,159,1.0
135,160,1.0
136,161,1.0
137,162,1.0
138,163,1.0
139,164,1.0
140,165,1.0
141,166,1.0
142,167,1.0
143,168,1.0
144,169,1.0
145,170,1.0
146,171,1.0
147,172,1.0
148,173,1.0
149,174,1.0
150,175,1.0
151,176,1.0
152,177,1.0
153,178,1.0
154,179,1.0
155,180,1.0
156,181,1.0
157,182,1.0
158,183,1.0
159,184,1.0
160,185,1.0
161,186,1.0
162,187,1.0
163,188,1.0
164,189,1.0
165,190,1.0
166,191,1.0
167,192,1.0
168,193,1.0
169,194,1.0
170,195,1.0
171,196,1.0
172,197,1.0
173,198,1.0
174,199,1.0
175,200,1.0
176,201,1.0
177,202,1.0
178,203,1.0
179,204,1.0
180,205,1.0
181,206,1.0
182,207,1.0
183,208,1.0
184,209,1.0
185,210,1.0
186,211,1.0
187,212,1.0
188,213,1.0
189,214,1.0
190,215,1.0
191,216,1.0
192,217,1.0
193,218,1.0
194,219,1.0
195,220,1.0
196,221,1.0
197,222,1.0
198,223,1.0
199,224,1.0
200,225,1.0
201,226,1.0
202,227,1.0
203,228,1.0
204,229,1.0
205,230,1.0
206,231,1.0
207,232,1.0
208,233,1.0
209,234,1.0
210,235,1.0
211,236,1.0
212,237,1.0
213,238,1.0
214,239,1.0
215,240,1.0
216,241,1.0
217,242,1.0
218,243,1.0
219,244,1.0
220,245,1.0
221,246,1.0
222,247,1.0
223,248,1.0
224,249,1.0
225,250,1.0
226,251,1.0
227,252,1.0
228,253,1.0
229,254,1.0
230,255,1.0
231,256,1.0
232,257,1.0
233,258,1.0
234,259,1.0
235,260,1.0
236,261,1.0
237,262,1.0
238,263,1.0
239,264,1.0
240,265,1.0
241,266,1.0
242,267,1.0
243,268,1.0
244,269,1.0
245,270,1.0
246,271,1.0
247,272,1.0
248,273,1.0
249,274,1.0
250,275,1.0
251,276,1.0
252,277,1.0
253,278,1.0
254,279,1.0
255,280,1.0
256,281,1.0
257,282,1.0
258,283,1.0
259,284,1.0
260,285,1.0
261,286,1.0
262,287,1.0
263,288,1.0
264,289,1.0
265,290,1.0
266,291,1.0
267,292,1.0
268,293,1.0
269,294,1.0
270,295,1.0
271,296,1.0
272,297,1.0
273,298,1.0
274,299,1.0
275,300,1.0
276,301,1.0
277,302,1.0
278,303,1.0
279,304,1.0
280,305,1.0
281,306,1.0
282,307,1.0
283,308,1.0
284,309,1.0
285,310,1.0
286,311,1.0
287,312,1.0
288,313,1.0
289,314,1.0
290,315,1.0
291,316,1.0
292,317,1.0
293,318,1.0
294,319,1.0
295,320,1.0
296,321,1.0
297,322,1.0
298,323,1.0
299,324,1.0
300,325,1.0
301,326,1.0
302,327,1.0
303,328,1.0
304,329,1.0
305,330,1.0
306,331,1.0
307,332,1.0
308,333,1.0
309,334,1.0
310,335,1.0
311,336,1.0
312,337,1.0
313,338,1.0
314,339,1.0
315,340,1.0
316,341,1.0
317,342,1.0
318,343,1.0
319,344,1.0
320,345,1.0
321,346,1.0
322,347,1.0
323,348,1.0
324,349,1.0
325,350,1.0
326,351,1.0
327,352,1.0
328,353,1.0
329,354,1.0
330,355,1.0
331,356,1.0
332,357,1.0
333,358,1.0
334,359,1.0
335,360,1.0
336,361,1.0
337,362,1.0
338,363,1.0
339,364,1.0
340,365,1.0
341,366,1.0
342,367,1.0
343,368,1.0
344,369,1.0
345,370,1.0
346,371,1.0
347,372,1.0
348,373,1.0
349,374,1.0
350,375,1.0
351,376,1.0
352,377,1.0
353,378,1.0
354,379,1.0
355,380,1.0
356,381,1.0
357,382,1.0
358,383,1.0
359,384,1.0
360,385,1.0
361,386,1.0
362,387,1.0
363,388,1.0
364,389,1.0
365,390,1.0
366,391,1.0
367,392,1.0
368,393,1.0
369,394,1.0
370,395,1.0
371,396,1.0
372,397,1.0
373,398,1.0
374,399,1.0
375,400,1.0
376,401,1.0
377,402,1.0
378,403,1.0
379,404,1.0
380,405,1.0
381,406,1.0
382,407,1.0
383,408,1.0
384,409,1.0
385,410,1.0
386,411,1.0
387,412,1.0
388,413,1.0
389,414,1.0
390,415,1.0
391,416,1.0
392,417,1.0
393,418,1.0
394,419,1.0
395,420,1.0
396,421,1.0
397,422,1.0
398,423,1.0
399,424,1.0
400,425,1.0
401,426,1.0
402,427,1.0
403,428,1.0
404,429,1.0
405,430,1.0
406,431,1.0
407,432,1.0
408,433,1.0
409,434,1.0
410,435,1.0
411,436,1.0
412,437,1.0
413,438,1.0
414,439,1.0
415,440,1.0
416,441,1.0
417,442,1.0
418,443,1.0
419,444,1.0
420,445,1.0
421,446,1.0
422,447,1.0
423,448,1.0
424,449,1.0
425,450,1.0
426,451,1.0
427,452,1.0
428,453,1.0
429,454,1.0
430,455,1.0
431,456,1.0
432,457,1.0
433,458,1.0
434,459,1.0
435,460,1.0
436,461,1.0
437,462,1.0
438,463,1.0
439,464,1.0
440,465,1.0
441,466,1.0
442,467,1.0
443,468,1.0
444,469,1.0
445,470,1.0
446,471,1.0
447,472,1.0
448,473,1.0
449,474,1.0
450,475,1.0
451,476,1.0
452,477,1.0
453,478,1.0
454,479,1.0
455,480,1.0
456,481,1.0
457,482,1.0
458,483,1.0
459,484,1.0
460,485,1.0
461,486,1.0
462,487,1.0
463,488,1.0
464,489,1.0
465,490,1.0
466,491,1.0
467,492,1.0
468,493,1.0
469,494,1.0
470,495,1.0
471,496,1.0
472,497,1.0
473,498,1.0
474,499,1.0
475,500,1.0
